Comment,Designator,Footprint,LCSC,Quantity
0.1uF,"C16,C4,C6",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14663,3
0.1uF/50V,"C14,C22,C9",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14663,3
0R,"R1,R16",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C21189,2
100uF,C1,CP_Elec_6.3x5.4,C3001238,1
10k,"R10,R11,R12,R2,R21,R22,R4,R6,R8",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25804,9
10nF,"C12,C13,C2,C8",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C57112,4
1k,"R3,R5,R7,R9",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C21190,4
22uF/10V,"C21,C3",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C59461,2
4.7k,R13,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23162,1
4.7uF,C10,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C19666,1
5.11k,"R14,R15",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23186,2
AMS1117-3.3,U1,SOT-223-3_TabPin2,C6186,1
B3F-4050,"SW3,SW4,SW5,SW6",B3F-4050,C86707,4
"BSS138PW,115",Q1,SOT-323-3_L2.2-W1.3-P1.30-LS2.1-BL,C193366,1
Barrel_Jack_MountingPin,J1,DC-005-5A-2.0,C381116,1
Buzzer,BZ1,BUZ-SMD_4P-L8.5-W8.5-TL,C189207,1
CH340C,U3,CH340C,C84681,1
ESP32-WROOM-32E,U2,ESP32-WROOM-32E,C701342,1
HUB_75,J2,B-3000S16P-0110,C132430,1
IRF7416TRPBF,Q4,IRF7416TRPBF,C3000,1
Oled_display_SSD1351_module,J4,PinSocket_1x07_P2.54mm_Vertical,C2886701,1
SS8050-G,"Q2,Q3",SS8050-G,C2150,2
SW_Push,"SW1,SW2",PTS647SN50SMTR2LFS,C2799414,2
Screw_Terminal_01x02,J5,CONN-TH_2P-P7.62_L15.2-W16.7-EX4.2,C496127,1
USB_C_Receptacle_USB2.0,J6,USB-C-SMD_MC-311D,C136423,1
LOGO,G***,logo_litos,,1
