Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ1,Buzzer,BUZ-SMD_4P-L8.5-W8.5-TL,61.909131,82.591542,90.0,top
C1,100uF,CP_Elec_6.3x5.4,63.25,22.25,-90.0,top
C10,4.7uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,6.2,83.7,180.0,top
C12,10nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,32.028,17.78,90.0,top
C13,10nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,39.116125,17.782567,90.0,top
C14,0.1uF/50V,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,8.636,36.576,180.0,top
C16,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,33.238,58.062,180.0,top
C2,10nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,16.256,17.639,90.0,top
C21,22uF/10V,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,24.525,84.328,0.0,top
C22,0.1uF/50V,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,24.518631,85.852,0.0,top
C3,22uF/10V,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,6.784065,66.1,180.0,top
C4,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,6.225,82.0,180.0,top
C6,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,20.905,73.302,-90.0,top
C8,10nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,19.328,17.78,90.0,top
C9,0.1uF/50V,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,8.725,85.8,180.0,top
G***,LOGO,logo_litos,53.280338,61.618,90.0,top
J1,Barrel_Jack_MountingPin,DC-005-5A-2.0,60.502663,13.183,90.0,top
J2,HUB_75,B-3000S16P-0110,62.053,60.983013,-90.0,top
J4,Oled_display_SSD1351_module,PinSocket_1x07_P2.54mm_Vertical,31.641,62.262,90.0,top
J5,Screw_Terminal_01x02,CONN-TH_2P-P7.62_L15.2-W16.7-EX4.2,55.942482,37.553937,90.0,top
J6,USB_C_Receptacle_USB2.0,USB-C-SMD_MC-311D,4.709995,76.000013,-90.0,top
Q1,"BSS138PW,115",SOT-323-3_L2.2-W1.3-P1.30-LS2.1-BL,53.228994,19.0,0.0,top
Q2,SS8050-G,SS8050-G,10.745,82.954,-90.0,top
Q3,SS8050-G,SS8050-G,18.365,82.813,90.0,top
Q4,IRF7416TRPBF,IRF7416TRPBF,53.25,24.5,90.0,top
R1,0R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,54.7,79.1,0.0,top
R10,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,40.64,17.78,90.0,top
R11,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,23.487586,81.825398,90.0,top
R12,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,60.0,27.0,180.0,top
R13,4.7k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,44.0,17.7801,-90.0,top
R14,5.11k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,6.8,67.6,0.0,top
R15,5.11k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2.825,83.7,0.0,top
R16,0R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,6.8,69.1,180.0,top
R2,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,33.238,59.586,0.0,top
R21,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,13.451714,85.053504,0.0,top
R22,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,14.301,82.446,-90.0,top
R3,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,13.208,17.639,-90.0,top
R4,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,14.756,17.639,90.0,top
R5,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,20.828,17.78,-90.0,top
R6,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,22.4,17.78,90.0,top
R7,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,35.052,17.78,-90.0,top
R8,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,33.552,17.78,90.0,top
R9,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,42.164,17.78,-90.0,top
SW1,SW_Push,PTS647SN50SMTR2LFS,8.125206,43.688889,-90.0,top
SW2,SW_Push,PTS647SN50SMTR2LFS,8.200682,31.496381,-90.0,top
SW3,B3F-4050,B3F-4050,8.453667,8.158,90.0,top
SW4,B3F-4050,B3F-4050,21.203667,8.158,90.0,top
SW5,B3F-4050,B3F-4050,33.953667,8.208,90.0,top
SW6,B3F-4050,B3F-4050,46.703667,8.208,90.0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,8.713,60.602,-90.0,top
U2,ESP32-WROOM-32E,ESP32-WROOM-32E,37.3,77.98,0.0,top
U3,CH340C,CH340C,14.502186,75.871279,0.0,top
